date,equity
2021-12-30,112072.49842955291
2021-12-31,112072.49842955291
2022-01-03,112072.49842955291
2022-01-04,112072.49842955291
2022-01-05,112072.49842955291
2022-01-06,112072.49842955291
2022-01-07,112072.49842955291
2022-01-10,112072.49842955291
2022-01-11,112072.49842955291
2022-01-12,112072.49842955291
2022-01-13,112072.49842955291
2022-01-14,112072.49842955291
2022-01-18,112072.49842955291
2022-01-19,112072.49842955291
2022-01-20,112072.49842955291
2022-01-21,112072.49842955291
2022-01-24,112072.49842955291
2022-01-25,112072.49842955291
2022-01-26,112072.49842955291
2022-01-27,112072.49842955291
2022-01-28,112072.49842955291
2022-01-31,112072.49842955291
2022-02-01,112072.49842955291
2022-02-02,112072.49842955291
2022-02-03,112072.49842955291
2022-02-04,112072.49842955291
2022-02-07,112072.49842955291
2022-02-08,112072.49842955291
2022-02-09,112072.49842955291
2022-02-10,112072.49842955291
2022-02-11,112072.49842955291
2022-02-14,112072.49842955291
2022-02-15,112072.49842955291
2022-02-16,112072.49842955291
2022-02-17,112072.49842955291
2022-02-18,112072.49842955291
2022-02-22,112072.49842955291
2022-02-23,112072.49842955291
2022-02-24,112072.49842955291
2022-02-25,112072.49842955291
2022-02-28,112072.49842955291
2022-03-01,112072.49842955291
2022-03-02,112072.49842955291
2022-03-03,112072.49842955291
2022-03-04,112072.49842955291
2022-03-07,112072.49842955291
2022-03-08,112072.49842955291
2022-03-09,112072.49842955291
2022-03-10,112072.49842955291
2022-03-11,112072.49842955291
2022-03-14,112072.49842955291
2022-03-15,114481.00679979514
2022-03-16,117019.49661585878
2022-03-17,116960.98686755085
2022-03-18,116960.98686755085
2022-03-21,116960.98686755085
2022-03-22,116960.98686755085
2022-03-23,116960.98686755085
2022-03-24,116960.98686755085
2022-03-25,116960.98686755085
2022-03-28,116960.98686755085
2022-03-29,116960.98686755085
2022-03-30,116960.98686755085
2022-03-31,116960.98686755085
2022-04-01,116960.98686755085
2022-04-04,116960.98686755085
2022-04-05,116960.98686755085
2022-04-06,116960.98686755085
2022-04-07,117491.87641685401
2022-04-08,117177.70490327997
2022-04-11,115174.86045479619
2022-04-12,114748.120820274
2022-04-13,116062.38385648117
2022-04-14,114617.19993139681
2022-04-18,114664.32439909386
2022-04-19,116515.31774349134
2022-04-20,116428.91868824988
2022-04-21,114687.89083073927
2022-04-22,111540.9536356887
2022-04-25,112187.62424398461
2022-04-26,108938.5714421998
2022-04-27,109244.90147121495
2022-04-28,112004.36522369397
2022-04-29,107865.1695949754
2022-05-02,108514.45123292635
2022-05-03,109011.89855797848
2022-05-04,112331.6170723245
2022-05-05,108339.05048838216
2022-05-06,107692.36308889875
2022-05-09,104244.33471533064
2022-05-10,104485.21269550093
2022-05-11,102825.33664714046
2022-05-12,102718.0073766899
2022-05-13,105173.75212980881
2022-05-16,104747.02928647412
2022-05-17,106901.69965226298
2022-05-18,102592.34212949777
2022-05-19,101963.99070675593
2022-05-20,102008.49574920416
2022-05-23,103917.09126229385
2022-05-24,103123.80840040922
2022-05-25,103072.24649620903
2022-05-26,103072.24649620903
2022-05-27,105551.03162749235
2022-05-31,105498.25611167862
2022-06-01,105498.25611167862
2022-06-02,105498.25611167862
2022-06-03,105498.25611167862
2022-06-06,105498.25611167862
2022-06-07,105498.25611167862
2022-06-08,105498.25611167862
2022-06-09,105498.25611167862
2022-06-10,105498.25611167862
2022-06-13,105498.25611167862
2022-06-14,105498.25611167862
2022-06-15,105498.25611167862
2022-06-16,105498.25611167862
2022-06-17,105498.25611167862
2022-06-21,105498.25611167862
2022-06-22,105498.25611167862
2022-06-23,105498.25611167862
2022-06-24,105498.25611167862
2022-06-27,105498.25611167862
2022-06-28,105498.25611167862
2022-06-29,105498.25611167862
2022-06-30,105498.25611167862
2022-07-01,105498.25611167862
2022-07-05,105498.25611167862
2022-07-06,105498.25611167862
2022-07-07,105498.25611167862
2022-07-08,105498.25611167862
2022-07-11,105498.25611167862
2022-07-12,105498.25611167862
2022-07-13,105498.25611167862
2022-07-14,105498.25611167862
2022-07-15,105498.25611167862
2022-07-18,105498.25611167862
2022-07-19,105498.25611167862
2022-07-20,105498.25611167862
2022-07-21,105498.25611167862
2022-07-22,105498.25611167862
2022-07-25,105498.25611167862
2022-07-26,105498.25611167862
2022-07-27,105498.25611167862
2022-07-28,105498.25611167862
2022-07-29,105498.25611167862
2022-08-01,105498.25611167862
2022-08-02,105498.25611167862
2022-08-03,105498.25611167862
2022-08-04,105498.25611167862
2022-08-05,105498.25611167862
2022-08-08,105498.25611167862
2022-08-09,105498.25611167862
2022-08-10,105498.25611167862
2022-08-11,105498.25611167862
2022-08-12,105498.25611167862
2022-08-15,105498.25611167862
2022-08-16,105498.25611167862
2022-08-17,105498.25611167862
2022-08-18,105498.25611167862
2022-08-19,105498.25611167862
2022-08-22,105498.25611167862
2022-08-23,105498.25611167862
2022-08-24,105498.25611167862
2022-08-25,105498.25611167862
2022-08-26,105498.25611167862
2022-08-29,105498.25611167862
2022-08-30,105498.25611167862
2022-08-31,105498.25611167862
2022-09-01,105498.25611167862
2022-09-02,105498.25611167862
2022-09-06,105047.4560649566
2022-09-07,106934.62667900875
2022-09-08,107633.60005840026
2022-09-09,109305.69071558815
2022-09-12,110480.47174030429
2022-09-13,105676.50721388892
2022-09-14,106079.74887145244
2022-09-15,104875.39724964178
2022-09-16,104075.34307158987
2022-09-19,104882.41865702155
2022-09-20,103678.51338384626
2022-09-21,101869.97738227101
2022-09-22,101014.30129734757
2022-09-23,99321.80735734585
2022-09-26,98339.23950555787
2022-09-27,98088.21131628963
2022-09-28,100018.22281571152
2022-09-29,97928.9506897318
2022-09-30,96414.6356915263
2022-10-03,98960.09329012873
2022-10-04,102026.5169988785
2022-10-05,101788.99085583075
2022-10-06,100738.938523823
2022-10-07,97928.95068973179
2022-10-10,97181.23088917926
2022-10-11,96565.78478999872
2022-10-12,96247.23778600026
2022-10-13,98787.33061735042
2022-10-14,96536.10260574536
2022-10-17,99016.77098319556
2022-10-18,100180.2044522197
2022-10-19,99470.25261312313
2022-10-20,98636.18151887803
2022-10-21,101033.18527807562
2022-10-24,102269.44224368897
2022-10-25,103902.55464792874
2022-10-26,103119.75356136014
2022-10-27,102569.10526695944
2022-10-28,105009.2760893757
2022-10-31,104250.7838361806
2022-11-01,103794.58119630265
2022-11-02,101189.74206193829
2022-11-03,100147.78409076079
2022-11-04,101589.24125786664
2022-11-07,102560.98515524642
2022-11-08,103114.34587596988
2022-11-09,100989.97529671891
2022-11-10,106539.79697649687
2022-11-11,107570.956744149
2022-11-14,106655.85620532559
2022-11-15,107565.5490587587
2022-11-16,107511.76628422934
2022-11-17,107129.03989553014
2022-11-18,107075.47537558238
2022-11-21,107075.47537558238
2022-11-22,108462.86382382538
2022-11-23,109146.355240871
2022-11-25,109121.94729732367
2022-11-28,107380.67770488489
2022-11-29,107196.24679858943
2022-11-30,107142.64867519014
2022-12-01,107142.64867519014
2022-12-02,107142.64867519014
2022-12-05,107142.64867519014
2022-12-06,107142.64867519014
2022-12-07,107142.64867519014
2022-12-08,107142.64867519014
2022-12-09,107142.64867519014
2022-12-12,107142.64867519014
2022-12-13,107142.64867519014
2022-12-14,107142.64867519014
2022-12-15,107142.64867519014
2022-12-16,107142.64867519014
2022-12-19,107142.64867519014
2022-12-20,107142.64867519014
2022-12-21,107142.64867519014
2022-12-22,107142.64867519014
2022-12-23,107142.64867519014
2022-12-27,107142.64867519014
2022-12-28,107142.64867519014
2022-12-29,107142.64867519014
2022-12-30,107142.64867519014
2023-01-03,107142.64867519014
2023-01-04,107142.64867519014
2023-01-05,107142.64867519014
2023-01-06,107142.64867519014
2023-01-09,107142.64867519014
2023-01-10,107142.64867519014
2023-01-11,107142.64867519014
2023-01-12,107142.64867519014
2023-01-13,107142.64867519014
2023-01-17,107142.64867519014
2023-01-18,107142.64867519014
2023-01-19,107142.64867519014
2023-01-20,107142.64867519014
2023-01-23,107142.64867519014
2023-01-24,107142.64867519014
2023-01-25,107142.64867519014
2023-01-26,107142.64867519014
2023-01-27,107142.64867519014
2023-01-30,107142.64867519014
2023-01-31,107142.64867519014
2023-02-01,107142.64867519014
2023-02-02,107142.64867519014
2023-02-03,107142.64867519014
2023-02-06,107142.64867519014
2023-02-07,107142.64867519014
2023-02-08,107142.64867519014
2023-02-09,107142.64867519014
2023-02-10,107142.64867519014
2023-02-13,107142.64867519014
2023-02-14,107142.64867519014
2023-02-15,107142.64867519014
2023-02-16,107142.64867519014
2023-02-17,107142.64867519014
2023-02-21,107142.64867519014
2023-02-22,107142.64867519014
2023-02-23,107142.64867519014
2023-02-24,107142.64867519014
2023-02-27,107142.64867519014
2023-02-28,107142.64867519014
2023-03-01,107142.64867519014
2023-03-02,107142.64867519014
2023-03-03,107142.64867519014
2023-03-06,107142.64867519014
2023-03-07,107142.64867519014
2023-03-08,107142.64867519014
2023-03-09,105112.31348583662
2023-03-10,105059.75732909371
2023-03-13,105059.75732909371
2023-03-14,105059.75732909371
2023-03-15,105059.75732909371
2023-03-16,105059.75732909371
2023-03-17,105059.75732909371
2023-03-20,105059.75732909371
2023-03-21,105059.75732909371
2023-03-22,105059.75732909371
2023-03-23,105059.75732909371
2023-03-24,105059.75732909371
2023-03-27,105059.75732909371
2023-03-28,105059.75732909371
2023-03-29,105059.75732909371
2023-03-30,105059.75732909371
2023-03-31,105059.75732909371
2023-04-03,105407.5437423877
2023-04-04,104822.7239160058
2023-04-05,104770.3125540478
2023-04-06,104770.3125540478
2023-04-10,104825.46389889585
2023-04-11,104853.61972496028
2023-04-12,104426.23865635255
2023-04-13,105813.30649688188
2023-04-14,105554.82003523961
2023-04-17,105933.58005138587
2023-04-18,106002.67440012867
2023-04-19,105984.76732703124
2023-04-20,105931.77494336772
2023-04-21,105931.77494336772
2023-04-24,105931.77494336772
2023-04-25,105931.77494336772
2023-04-26,105931.77494336772
2023-04-27,105931.77494336772
2023-04-28,106782.95249073944
2023-05-01,106729.56101449407
2023-05-02,106729.56101449407
2023-05-03,106729.56101449407
2023-05-04,106729.56101449407
2023-05-05,106729.56101449407
2023-05-08,106729.56101449407
2023-05-09,106729.56101449407
2023-05-10,106729.56101449407
2023-05-11,106729.56101449407
2023-05-12,106729.56101449407
2023-05-15,106729.56101449407
2023-05-16,106729.56101449407
2023-05-17,107971.77407581122
2023-05-18,109011.88480916704
2023-05-19,108957.37886676246
2023-05-22,108957.37886676246
2023-05-23,108957.37886676246
2023-05-24,108957.37886676246
2023-05-25,108957.37886676246
2023-05-26,108957.37886676246
2023-05-30,108957.37886676246
2023-05-31,108957.37886676246
2023-06-01,108957.37886676246
2023-06-02,108957.37886676246
2023-06-05,108957.37886676246
2023-06-06,108957.37886676246
2023-06-07,108957.37886676246
2023-06-08,108957.37886676246
2023-06-09,108957.37886676246
2023-06-12,108957.37886676246
2023-06-13,108957.37886676246
2023-06-14,108957.37886676246
2023-06-15,108957.37886676246
2023-06-16,108957.37886676246
2023-06-20,108957.37886676246
2023-06-21,108957.37886676246
2023-06-22,108957.37886676246
2023-06-23,108957.37886676246
2023-06-26,108957.37886676246
2023-06-27,108957.37886676246
2023-06-28,108957.37886676246
2023-06-29,108957.37886676246
2023-06-30,108957.37886676246
2023-07-03,108957.37886676246
2023-07-05,108957.37886676246
2023-07-06,108957.37886676246
2023-07-07,108957.37886676246
2023-07-10,108957.37886676246
2023-07-11,108957.37886676246
2023-07-12,108957.37886676246
2023-07-13,108957.37886676246
2023-07-14,108957.37886676246
2023-07-17,108957.37886676246
2023-07-18,108957.37886676246
2023-07-19,108957.37886676246
2023-07-20,108957.37886676246
2023-07-21,108957.37886676246
2023-07-24,108957.37886676246
2023-07-25,108957.37886676246
2023-07-26,108957.37886676246
2023-07-27,108957.37886676246
2023-07-28,108957.37886676246
2023-07-31,108957.37886676246
2023-08-01,108957.37886676246
2023-08-02,108957.37886676246
2023-08-03,108957.37886676246
2023-08-04,108957.37886676246
2023-08-07,108957.37886676246
2023-08-08,108957.37886676246
2023-08-09,108957.37886676246
2023-08-10,108957.37886676246
2023-08-11,108957.37886676246
2023-08-14,108957.37886676246
2023-08-15,108957.37886676246
2023-08-16,108957.37886676246
2023-08-17,108957.37886676246
2023-08-18,108957.37886676246
2023-08-21,109611.81956686274
2023-08-22,109314.92348168467
2023-08-23,110532.44198336892
2023-08-24,110477.17576237723
2023-08-25,110477.17576237723
2023-08-28,110477.17576237723
2023-08-29,110477.17576237723
2023-08-30,110477.17576237723
2023-08-31,110477.17576237723
2023-09-01,110627.9827796933
2023-09-05,110149.87355339751
2023-09-06,109409.39623701143
2023-09-07,109073.4865099249
2023-09-08,109237.74772992154
2023-09-11,109956.17873174984
2023-09-12,109353.00943667494
2023-09-13,109480.50368973087
2023-09-14,110424.48189290514
2023-09-15,109094.05382644109
2023-09-18,109158.02819485562
2023-09-19,108931.65676022605
2023-09-20,107930.21332064328
2023-09-21,106146.29518278442
2023-09-22,105907.62187381912
2023-09-25,106352.99286221463
2023-09-26,104790.52386862811
2023-09-27,104832.35948510727
2023-09-28,105440.119836603
2023-09-29,105387.3997766847
2023-10-02,105292.81279706769
2023-10-03,103883.34776365924
2023-10-04,104639.82669791733
2023-10-05,104587.50678456838
2023-10-06,105776.96635344134
2023-10-09,105724.07787026463
2023-10-10,105724.07787026463
2023-10-11,105724.07787026463
2023-10-12,105724.07787026463
2023-10-13,105724.07787026463
2023-10-16,105724.07787026463
2023-10-17,105666.3654041593
2023-10-18,104258.34330952146
2023-10-19,103342.29856647014
2023-10-20,102072.41038356682
2023-10-23,101895.50763078418
2023-10-24,102663.73004526767
2023-10-25,101190.28647971828
2023-10-26,99978.56673210184
2023-10-27,99525.38098213552
2023-10-30,100715.28851487655
2023-10-31,101347.81239883421
2023-11-01,102428.66644405553
2023-11-02,104391.6443931254
2023-11-03,104339.44857092886
2023-11-06,104339.44857092886
2023-11-07,104339.44857092886
2023-11-08,104339.44857092886
2023-11-09,104339.44857092886
2023-11-10,105915.46725229095
2023-11-13,105814.51988697106
2023-11-14,105761.61262702759
2023-11-15,105761.61262702759
2023-11-16,105761.61262702759
2023-11-17,105761.61262702759
2023-11-20,105761.61262702759
2023-11-21,105761.61262702759
2023-11-22,105761.61262702759
2023-11-24,105761.61262702759
2023-11-27,105761.61262702759
2023-11-28,105761.61262702759
2023-11-29,105761.61262702759
2023-11-30,105761.61262702759
2023-12-01,105761.61262702759
2023-12-04,105761.61262702759
2023-12-05,105761.61262702759
2023-12-06,105761.61262702759
2023-12-07,105761.61262702759
2023-12-08,105761.61262702759
2023-12-11,105761.61262702759
2023-12-12,105761.61262702759
2023-12-13,105761.61262702759
2023-12-14,105761.61262702759
2023-12-15,105761.61262702759
2023-12-18,105761.61262702759
2023-12-19,105761.61262702759
2023-12-20,105761.61262702759
2023-12-21,105761.61262702759
2023-12-22,105761.61262702759
2023-12-26,105761.61262702759
2023-12-27,105761.61262702759
2023-12-28,105761.61262702759
2023-12-29,105761.61262702759
2024-01-02,105761.61262702759
2024-01-03,105761.61262702759
2024-01-04,105761.61262702759
2024-01-05,105761.61262702759
2024-01-08,105761.61262702759
2024-01-09,105761.61262702759
2024-01-10,105761.61262702759
2024-01-11,105761.61262702759
2024-01-12,105761.61262702759
2024-01-16,105761.61262702759
2024-01-17,105761.61262702759
2024-01-18,105761.61262702759
2024-01-19,105761.61262702759
2024-01-22,105761.61262702759
2024-01-23,105761.61262702759
2024-01-24,105761.61262702759
2024-01-25,105761.61262702759
2024-01-26,105761.61262702759
2024-01-29,105761.61262702759
2024-01-30,105761.61262702759
2024-01-31,105761.61262702759
2024-02-01,105761.61262702759
2024-02-02,105761.61262702759
2024-02-05,105761.61262702759
2024-02-06,105761.61262702759
2024-02-07,105761.61262702759
2024-02-08,105761.61262702759
2024-02-09,105761.61262702759
2024-02-12,105662.31361319327
2024-02-13,104207.0169293534
2024-02-14,105154.02051255958
2024-02-15,105879.54474658481
2024-02-16,105352.26619860751
2024-02-20,104772.26637201793
2024-02-21,104867.18703255053
2024-02-22,107037.45317279652
2024-02-23,107111.27085427626
2024-02-26,106718.97508848632
2024-02-27,106917.23392690512
2024-02-28,106775.92485433172
2024-02-29,107159.77679802635
2024-03-01,108165.82137404545
2024-03-04,108049.82403920169
2024-03-05,106969.96178170286
2024-03-06,107512.00386597612
2024-03-07,108579.20696651742
2024-03-08,107927.5004139719
2024-03-11,107834.70386133398
2024-03-12,108994.71009069863
2024-03-13,108823.86079316246
2024-03-14,108608.76034385103
2024-03-15,107862.96830632284
2024-03-18,108504.01486228229
2024-03-19,109106.9853045876
2024-03-20,110116.1469925017
2024-03-21,110480.04678959415
2024-03-22,110270.59528356926
2024-03-25,109965.96006959445
2024-03-26,109762.84143014101
2024-03-27,110685.26323220054
2024-03-28,110664.10106747877
2024-04-01,110471.58981512797
2024-04-02,109769.1940252688
2024-04-03,109889.76838517355
2024-04-04,108548.45014724965
2024-04-05,109682.44098704334
2024-04-08,109743.7770685722
2024-04-09,109870.73032834652
2024-04-10,108770.58711497387
2024-04-11,109591.4726139557
2024-04-12,108078.76583129015
2024-04-15,106724.74240311068
2024-04-16,106530.10046667974
2024-04-17,105899.62841689575
2024-04-18,105681.71336021923
2024-04-19,104759.2915581597
2024-04-22,105724.03111347732
2024-04-23,106978.6160417321
2024-04-24,106927.84789019325
2024-04-25,106521.63691602815
2024-04-26,107530.81175631311
2024-04-29,107911.62550233792
2024-04-30,106202.17898008847
2024-05-01,105857.32381600855
2024-05-02,106847.44744709558
2024-05-03,108171.86488845797
2024-05-06,109288.91547457757
2024-05-07,109409.53586778037
2024-05-08,109354.83109984649
2024-05-09,109354.83109984649
2024-05-10,109354.83109984649
2024-05-13,109354.83109984649
2024-05-14,109354.83109984649
2024-05-15,109354.83109984649
2024-05-16,109354.83109984649
2024-05-17,109354.83109984649
2024-05-20,109354.83109984649
2024-05-21,109354.83109984649
2024-05-22,109354.83109984649
2024-05-23,109354.83109984649
2024-05-24,109354.83109984649
2024-05-28,109354.83109984649
2024-05-29,109354.83109984649
2024-05-30,109354.83109984649
2024-05-31,109354.83109984649
2024-06-03,109354.83109984649
2024-06-04,109354.83109984649
2024-06-05,109354.83109984649
2024-06-06,109354.83109984649
2024-06-07,109354.83109984649
2024-06-10,109354.83109984649
2024-06-11,109354.83109984649
2024-06-12,109354.83109984649
2024-06-13,109354.83109984649
2024-06-14,109354.83109984649
2024-06-17,109354.83109984649
2024-06-18,109354.83109984649
2024-06-20,109354.83109984649
2024-06-21,109354.83109984649
2024-06-24,109354.83109984649
2024-06-25,109354.83109984649
2024-06-26,109354.83109984649
2024-06-27,109354.83109984649
2024-06-28,109354.83109984649
2024-07-01,109354.83109984649
2024-07-02,109354.83109984649
2024-07-03,109354.83109984649
2024-07-05,109354.83109984649
2024-07-08,109354.83109984649
2024-07-09,109354.83109984649
2024-07-10,109354.83109984649
2024-07-11,109354.83109984649
2024-07-12,109354.83109984649
2024-07-15,109354.83109984649
2024-07-16,109354.83109984649
2024-07-17,109354.83109984649
2024-07-18,109354.83109984649
2024-07-19,109354.83109984649
2024-07-22,109354.83109984649
2024-07-23,109354.83109984649
2024-07-24,109354.83109984649
2024-07-25,109354.83109984649
2024-07-26,109354.83109984649
2024-07-29,109354.83109984649
2024-07-30,109354.83109984649
2024-07-31,109354.83109984649
2024-08-01,109354.83109984649
2024-08-02,109354.83109984649
2024-08-05,106115.33040412985
2024-08-06,107093.66563604184
2024-08-07,106377.85042157349
2024-08-08,108837.03342247932
2024-08-09,109316.95491451239
2024-08-12,109374.38891314848
2024-08-13,111173.10634863669
2024-08-14,111523.84900417113
2024-08-15,113435.40092514089
2024-08-16,113689.72970290294
2024-08-19,114776.75614002312
2024-08-20,114590.11788599104
2024-08-21,114983.907444243
2024-08-22,114081.46033046691
2024-08-23,115293.62399940184
2024-08-26,115018.76946200329
2024-08-27,115176.72249033906
2024-08-28,114508.06568523985
2024-08-29,114518.33491978244
2024-08-30,115611.51273006923
2024-09-03,113232.3420633996
2024-09-04,113000.59797596202
2024-09-05,112725.74343856347
2024-09-06,110828.55319461491
2024-09-09,112069.41479869485
2024-09-10,112557.5465945825
2024-09-11,113712.27626488134
2024-09-12,114670.11115605423
2024-09-13,115269.00579728677
2024-09-16,115439.24886250703
2024-09-17,115486.40091715183
2024-09-18,115143.89398436937
2024-09-19,117108.74933315054
2024-09-20,116906.31323439516
2024-09-23,117198.45262201391
2024-09-24,117533.80413518315
2024-09-25,117274.56951022624
2024-09-26,117739.5192717009
2024-09-27,117568.76782853299
2024-09-30,118039.89438207164
2024-10-01,116982.44283205619
2024-10-02,117031.81904022198
2024-10-03,116817.85547150354
2024-10-04,117879.42488289501
2024-10-07,116813.73761012757
2024-10-08,117918.50643762083
2024-10-09,118735.25373887132
2024-10-10,118527.47967166557
2024-10-11,119237.25154328119
2024-10-14,120212.40941302036
2024-10-15,119278.40473814371
2024-10-16,119796.82315026279
2024-10-17,119807.13051315144
2024-10-18,120267.94970380141
2024-10-21,120070.45758058697
2024-10-22,120006.69427650262
2024-10-23,118910.12304341527
2024-10-24,119167.29873768419
2024-10-25,119126.14554282169
2024-10-28,119494.41452810148
2024-10-29,119434.66732083743
2024-10-30,119434.66732083743
2024-10-31,119434.66732083743
2024-11-01,119434.66732083743
2024-11-04,119434.66732083743
2024-11-05,119434.66732083743
2024-11-06,119434.66732083743
2024-11-07,119434.66732083743
2024-11-08,119434.66732083743
2024-11-11,119434.66732083743
2024-11-12,119434.66732083743
2024-11-13,119434.66732083743
2024-11-14,119434.66732083743
2024-11-15,119434.66732083743
2024-11-18,119434.66732083743
2024-11-19,119434.66732083743
2024-11-20,119434.66732083743
2024-11-21,119434.66732083743
2024-11-22,119434.66732083743
2024-11-25,119434.66732083743
2024-11-26,119434.66732083743
2024-11-27,119434.66732083743
2024-11-29,119434.66732083743
2024-12-02,119434.66732083743
2024-12-03,119434.66732083743
2024-12-04,119434.66732083743
2024-12-05,119434.66732083743
2024-12-06,119434.66732083743
2024-12-09,119434.66732083743
2024-12-10,119434.66732083743
2024-12-11,119434.66732083743
2024-12-12,119434.66732083743
2024-12-13,119434.66732083743
2024-12-16,119434.66732083743
2024-12-17,119434.66732083743
2024-12-18,119434.66732083743
2024-12-19,119434.66732083743
2024-12-20,119434.66732083743
2024-12-23,119434.66732083743
2024-12-24,119434.66732083743
2024-12-26,119434.66732083743
2024-12-27,119434.66732083743
2024-12-30,119434.66732083743
2024-12-31,119434.66732083743
2025-01-02,119434.66732083743
2025-01-03,119434.66732083743
2025-01-06,119434.66732083743
2025-01-07,119434.66732083743
2025-01-08,119434.66732083743
2025-01-10,119434.66732083743
2025-01-13,119434.66732083743
2025-01-14,119434.66732083743
2025-01-15,119434.66732083743
2025-01-16,119434.66732083743
2025-01-17,119434.66732083743
2025-01-21,119434.66732083743
2025-01-22,119434.66732083743
2025-01-23,119434.66732083743
2025-01-24,119434.66732083743
2025-01-27,119434.66732083743
2025-01-28,120401.166741906
2025-01-29,119861.43271812455
2025-01-30,120504.73818655674
2025-01-31,119863.4070257955
2025-02-03,119056.7858458006
2025-02-04,119855.4484812089
2025-02-05,120341.41021221345
2025-02-06,120759.66913171948
2025-02-07,119654.28982882306
2025-02-10,120466.88298295304
2025-02-11,120558.5227421142
2025-02-12,120170.13595606419
2025-02-13,121438.8309705233
2025-02-14,121432.85899638823
2025-02-18,121789.36255296964
2025-02-19,122076.16446482041
2025-02-20,121568.30140772703
2025-02-21,119488.9752840283
2025-02-24,118945.24359378274
2025-02-25,118353.71158489534
2025-02-26,118413.46811458786
2025-02-27,116523.35669500483
2025-02-28,118341.75537384461
2025-03-03,116268.42574984209
2025-03-04,114892.18614982918
2025-03-05,116127.01136436818
2025-03-06,114065.62568863583
2025-03-07,114704.94575338444
2025-03-10,111649.72302677356
2025-03-11,110721.58995416155
2025-03-12,111309.14882214591
2025-03-13,109825.32784823758
2025-03-14,112093.85641327144
2025-03-17,112037.8094850648
2025-03-18,110770.83228962217
2025-03-19,111977.22755515105
2025-03-20,111653.40931510052
2025-03-21,111690.2441413705
2025-03-24,113690.44814807962
2025-03-25,113963.7431082694
2025-03-26,112603.21293769864
2025-03-27,112304.1700692449
2025-03-28,110042.56036310243
2025-03-31,110781.25058866946
2025-04-01,111094.13994792239
2025-04-02,111797.19886134511
2025-04-03,106287.73001485894
2025-04-04,100065.33708613219
2025-04-07,99887.10150680643
2025-04-08,98322.59392700013
2025-04-09,108648.36826713846
2025-04-10,103887.49736351635
2025-04-11,103835.55361483459
2025-04-14,103835.55361483459
2025-04-15,103835.55361483459
2025-04-16,103835.55361483459
2025-04-17,103835.55361483459
2025-04-21,101312.07111088576
2025-04-22,103947.98837956038
2025-04-23,105558.70501618357
2025-04-24,105505.92566367547
2025-04-25,105505.92566367547
2025-04-28,105505.92566367547
2025-04-29,105505.92566367547
2025-04-30,105505.92566367547
2025-05-01,105505.92566367547
2025-05-02,105505.92566367547
2025-05-05,105505.92566367547
2025-05-06,105505.92566367547
2025-05-07,105505.92566367547
2025-05-08,105505.92566367547
2025-05-09,105505.92566367547
2025-05-12,105505.92566367547
2025-05-13,105505.92566367547
2025-05-14,105505.92566367547
2025-05-15,105505.92566367547
2025-05-16,105505.92566367547
2025-05-19,105505.92566367547
2025-05-20,105505.92566367547
2025-05-21,105505.92566367547
2025-05-22,105505.92566367547
2025-05-23,105505.92566367547
2025-05-27,105505.92566367547
2025-05-28,105505.92566367547
2025-05-29,105505.92566367547
2025-05-30,105505.92566367547
2025-06-02,105505.92566367547
2025-06-03,105505.92566367547
2025-06-04,105505.92566367547
2025-06-05,105505.92566367547
2025-06-06,105505.92566367547
2025-06-09,105505.92566367547
2025-06-10,105505.92566367547
2025-06-11,105505.92566367547
2025-06-12,105505.92566367547
2025-06-13,105505.92566367547
2025-06-16,105505.92566367547
2025-06-17,105505.92566367547
2025-06-18,105505.92566367547
2025-06-20,105505.92566367547
2025-06-23,105505.92566367547
2025-06-24,105505.92566367547
2025-06-25,105505.92566367547
2025-06-26,105505.92566367547
2025-06-27,105505.92566367547
2025-06-30,105505.92566367547
2025-07-01,105505.92566367547
2025-07-02,105505.92566367547
2025-07-03,105505.92566367547
2025-07-07,105505.92566367547
2025-07-08,105505.92566367547
2025-07-09,105505.92566367547
2025-07-10,105505.92566367547
2025-07-11,105505.92566367547
2025-07-14,105505.92566367547
2025-07-15,105505.92566367547
2025-07-16,105505.92566367547
2025-07-17,105505.92566367547
2025-07-18,105505.92566367547
2025-07-21,105505.92566367547
2025-07-22,105505.92566367547
2025-07-23,105505.92566367547
2025-07-24,105505.92566367547
2025-07-25,105505.92566367547
2025-07-28,105505.92566367547
2025-07-29,105505.92566367547
2025-07-30,105505.92566367547
2025-07-31,105505.92566367547
2025-08-01,105505.92566367547
2025-08-04,105505.92566367547
2025-08-05,105505.92566367547
2025-08-06,105505.92566367547
2025-08-07,105505.92566367547
2025-08-08,105505.92566367547
2025-08-11,105505.92566367547
2025-08-12,105505.92566367547
2025-08-13,105505.92566367547
2025-08-14,105505.92566367547
2025-08-15,105505.92566367547
2025-08-18,105505.92566367547
2025-08-19,105505.92566367547
2025-08-20,105505.92566367547
2025-08-21,105505.92566367547
2025-08-22,105505.92566367547
2025-08-25,105505.92566367547
2025-08-26,105505.92566367547
2025-08-27,105505.92566367547
2025-08-28,105505.92566367547
2025-08-29,105505.92566367547
2025-09-02,105505.92566367547
2025-09-03,105505.92566367547
2025-09-04,105505.92566367547
2025-09-05,105505.92566367547
2025-09-08,105505.92566367547
2025-09-09,105505.92566367547
2025-09-10,105505.92566367547
2025-09-11,105505.92566367547
2025-09-12,105505.92566367547
2025-09-15,105505.92566367547
2025-09-16,105505.92566367547
2025-09-17,105505.92566367547
2025-09-18,105505.92566367547
